Denmark, Life tables (cohort 1x1), Females	Last modified: 03 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1910           0      0.09695  0.09090  0.31  100000    9090   93765  6690868  66.91
  1910           1      0.01400  0.01389  0.47   90910    1263   90240  6597103  72.57
  1910           2      0.00573  0.00571  0.50   89647     512   89390  6506863  72.58
  1910           3      0.00332  0.00331  0.51   89135     295   88989  6417473  72.00
  1910           4      0.00262  0.00262  0.51   88839     232   88725  6328484  71.24
  1910           5      0.00241  0.00241  0.50   88607     213   88501  6239759  70.42
  1910           6      0.00247  0.00247  0.50   88394     218   88284  6151259  69.59
  1910           7      0.00214  0.00214  0.49   88175     189   88079  6062974  68.76
  1910           8      0.00315  0.00315  0.49   87987     277   87846  5974895  67.91
  1910           9      0.00183  0.00182  0.50   87710     160   87630  5887049  67.12
  1910          10      0.00179  0.00179  0.47   87550     157   87466  5799419  66.24
  1910          11      0.00145  0.00145  0.50   87393     127   87329  5711953  65.36
  1910          12      0.00104  0.00104  0.56   87267      91   87226  5624623  64.45
  1910          13      0.00125  0.00125  0.58   87176     109   87130  5537397  63.52
  1910          14      0.00142  0.00142  0.50   87067     124   87005  5450267  62.60
  1910          15      0.00174  0.00174  0.51   86943     152   86869  5363262  61.69
  1910          16      0.00208  0.00207  0.51   86792     180   86703  5276394  60.79
  1910          17      0.00129  0.00129  0.51   86612     112   86557  5189690  59.92
  1910          18      0.00205  0.00204  0.50   86500     177   86410  5103133  59.00
  1910          19      0.00230  0.00230  0.47   86323     199   86219  5016723  58.12
  1910          20      0.00253  0.00253  0.50   86124     218   86016  4930504  57.25
  1910          21      0.00235  0.00235  0.52   85907     202   85809  4844488  56.39
  1910          22      0.00192  0.00192  0.52   85705     165   85627  4758679  55.52
  1910          23      0.00201  0.00200  0.49   85541     171   85453  4673052  54.63
  1910          24      0.00255  0.00254  0.51   85369     217   85263  4587599  53.74
  1910          25      0.00275  0.00275  0.49   85152     234   85032  4502336  52.87
  1910          26      0.00204  0.00204  0.49   84918     173   84829  4417303  52.02
  1910          27      0.00183  0.00183  0.48   84745     155   84665  4332474  51.12
  1910          28      0.00232  0.00232  0.49   84590     196   84490  4247810  50.22
  1910          29      0.00199  0.00199  0.54   84394     168   84316  4163319  49.33
  1910          30      0.00203  0.00203  0.50   84226     171   84140  4079003  48.43
  1910          31      0.00206  0.00206  0.49   84055     173   83968  3994863  47.53
  1910          32      0.00237  0.00237  0.56   83882     199   83794  3910896  46.62
  1910          33      0.00201  0.00201  0.49   83683     168   83598  3827101  45.73
  1910          34      0.00210  0.00210  0.49   83515     175   83425  3743503  44.82
  1910          35      0.00340  0.00339  0.46   83340     283   83188  3660078  43.92
  1910          36      0.00270  0.00269  0.50   83057     224   82947  3576889  43.07
  1910          37      0.00258  0.00258  0.49   82834     214   82725  3493943  42.18
  1910          38      0.00215  0.00215  0.50   82620     178   82530  3411218  41.29
  1910          39      0.00232  0.00231  0.48   82442     191   82343  3328687  40.38
  1910          40      0.00189  0.00188  0.51   82251     155   82175  3246344  39.47
  1910          41      0.00262  0.00261  0.47   82096     215   81982  3164169  38.54
  1910          42      0.00212  0.00212  0.47   81882     173   81790  3082187  37.64
  1910          43      0.00314  0.00313  0.52   81709     256   81586  3000397  36.72
  1910          44      0.00267  0.00267  0.50   81453     217   81344  2918811  35.83
  1910          45      0.00277  0.00277  0.51   81235     225   81126  2837467  34.93
  1910          46      0.00336  0.00336  0.52   81010     272   80880  2756341  34.02
  1910          47      0.00325  0.00324  0.50   80738     262   80608  2675461  33.14
  1910          48      0.00323  0.00322  0.53   80476     259   80355  2594854  32.24
  1910          49      0.00382  0.00381  0.52   80217     306   80070  2514498  31.35
  1910          50      0.00413  0.00412  0.50   79911     329   79748  2434428  30.46
  1910          51      0.00457  0.00456  0.51   79582     363   79404  2354680  29.59
  1910          52      0.00475  0.00474  0.53   79219     376   79044  2275276  28.72
  1910          53      0.00494  0.00493  0.51   78843     389   78653  2196232  27.86
  1910          54      0.00546  0.00545  0.50   78455     427   78243  2117579  26.99
  1910          55      0.00677  0.00674  0.48   78027     526   77754  2039337  26.14
  1910          56      0.00749  0.00746  0.50   77501     578   77211  1961582  25.31
  1910          57      0.00761  0.00758  0.50   76923     583   76630  1884371  24.50
  1910          58      0.00787  0.00784  0.51   76340     599   76049  1807741  23.68
  1910          59      0.00876  0.00872  0.49   75741     661   75407  1731692  22.86
  1910          60      0.00920  0.00916  0.49   75080     688   74729  1656285  22.06
  1910          61      0.00992  0.00988  0.52   74393     735   74037  1581556  21.26
  1910          62      0.01095  0.01089  0.50   73658     802   73259  1507519  20.47
  1910          63      0.01205  0.01197  0.49   72856     872   72413  1434260  19.69
  1910          64      0.01241  0.01234  0.49   71984     888   71535  1361847  18.92
  1910          65      0.01409  0.01399  0.50   71096     995   70598  1290312  18.15
  1910          66      0.01573  0.01561  0.49   70101    1094   69545  1219714  17.40
  1910          67      0.01693  0.01679  0.51   69007    1159   68439  1150169  16.67
  1910          68      0.01712  0.01697  0.51   67848    1152   67283  1081730  15.94
  1910          69      0.01984  0.01965  0.51   66696    1311   66050  1014447  15.21
  1910          70      0.02261  0.02236  0.50   65386    1462   64658   948397  14.50
  1910          71      0.02275  0.02250  0.51   63924    1438   63213   883740  13.82
  1910          72      0.02662  0.02627  0.50   62486    1641   61663   820527  13.13
  1910          73      0.02977  0.02933  0.50   60844    1785   59952   758864  12.47
  1910          74      0.03472  0.03413  0.51   59060    2016   58070   698912  11.83
  1910          75      0.03488  0.03428  0.50   57044    1956   56070   640843  11.23
  1910          76      0.03985  0.03909  0.51   55088    2153   54031   584772  10.62
  1910          77      0.04284  0.04195  0.50   52935    2220   51827   530742  10.03
  1910          78      0.04928  0.04810  0.50   50715    2439   49503   478915   9.44
  1910          79      0.05506  0.05359  0.50   48275    2587   46982   429413   8.90
  1910          80      0.05878  0.05711  0.50   45688    2609   44394   382430   8.37
  1910          81      0.06760  0.06541  0.50   43079    2818   41681   338036   7.85
  1910          82      0.07198  0.06953  0.51   40261    2799   38892   296355   7.36
  1910          83      0.08787  0.08411  0.49   37462    3151   35860   257463   6.87
  1910          84      0.09396  0.08978  0.51   34311    3081   32786   221603   6.46
  1910          85      0.10597  0.10064  0.50   31231    3143   29661   188817   6.05
  1910          86      0.11381  0.10764  0.50   28087    3023   26565   159156   5.67
  1910          87      0.12026  0.11345  0.50   25064    2844   23645   132591   5.29
  1910          88      0.14249  0.13336  0.52   22220    2963   20798   108946   4.90
  1910          89      0.15076  0.14023  0.50   19257    2700   17912    88148   4.58
  1910          90      0.17634  0.16216  0.50   16557    2685   15225    70236   4.24
  1910          91      0.18342  0.16801  0.50   13872    2331   12707    55011   3.97
  1910          92      0.22185  0.19968  0.50   11541    2305   10388    42304   3.67
  1910          93      0.22577  0.20327  0.51    9237    1878    8316    31916   3.46
  1910          94      0.23611  0.21161  0.51    7359    1557    6595    23600   3.21
  1910          95      0.27029  0.23878  0.51    5802    1385    5125    17005   2.93
  1910          96      0.31604  0.27300  0.50    4416    1206    3815    11879   2.69
  1910          97      0.32747  0.28224  0.51    3211     906    2767     8064   2.51
  1910          98      0.38554  0.32316  0.50    2305     745    1932     5297   2.30
  1910          99      0.39182  0.32721  0.50    1560     510    1303     3365   2.16
  1910         100      0.48381  0.38710  0.48    1049     406     840     2063   1.97
  1910         101      0.51473  0.40486  0.47     643     260     506     1223   1.90
  1910         102      0.51648  0.40816  0.49     383     156     303      717   1.87
  1910         103      0.51653  0.40230  0.45     227      91     176      415   1.83
  1910         104      0.61867  0.48077  0.54     135      65     105      238   1.76
  1910         105      0.58924  0.44444  0.45      70      31      53      133   1.89
  1910         106      0.22487  0.20000  0.45      39       8      35       80   2.05
  1910         107      0.53492  0.41667  0.47      31      13      24       45   1.45
  1910         108      0.79815  0.57143  0.50      18      10      13       21   1.15
  1910         109      1.19685  0.66667  0.34       8       5       4        8   1.00
  1910         110+     0.74808  1.00000  1.34       3       3       3        3   1.34
  1911           0      0.09590  0.08998  0.31  100000    8998   93828  6696857  66.97
  1911           1      0.01309  0.01300  0.48   91002    1183   90383  6603029  72.56
  1911           2      0.00577  0.00576  0.50   89819     517   89558  6512646  72.51
  1911           3      0.00329  0.00329  0.49   89302     294   89151  6423088  71.93
  1911           4      0.00281  0.00281  0.50   89008     250   88883  6333937  71.16
  1911           5      0.00265  0.00264  0.51   88758     235   88644  6245054  70.36
  1911           6      0.00229  0.00229  0.49   88523     203   88420  6156410  69.55
  1911           7      0.00287  0.00286  0.49   88321     253   88191  6067990  68.70
  1911           8      0.00231  0.00230  0.47   88068     203   87960  5979799  67.90
  1911           9      0.00182  0.00181  0.50   87865     159   87785  5891839  67.06
  1911          10      0.00131  0.00131  0.51   87705     115   87649  5804054  66.18
  1911          11      0.00119  0.00119  0.45   87591     104   87533  5716405  65.26
  1911          12      0.00122  0.00122  0.52   87486     107   87435  5628871  64.34
  1911          13      0.00119  0.00119  0.56   87379     104   87334  5541436  63.42
  1911          14      0.00134  0.00134  0.54   87275     117   87221  5454102  62.49
  1911          15      0.00186  0.00186  0.55   87158     162   87085  5366882  61.58
